parent path,filename,file size, md5, sha1
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,prepare-commit-msg.sample,1492,2b5c047bdb474555e1787db32b2d2fc5,2584806ba147152ae005cb675aa4f01d5d068456
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/hooks,update.sample,3610,517f14b9239689dff8bda3022ebd9004,e729cd61b27c128951d139de8e7c63d1a3758dde
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,index,692,85b87806308c90f8401df5a0775e3eff,7d8a912db80b0aaad13f369a3e22fc2d092f1e0c
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/info,exclude,240,036208b4a1ab4a235d75c181e685e5a3,c879df015d97615050afa7b9641e3352a1e701ac
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/logs,HEAD,3690,a2d69254fbd9a90453881f97758da874,0f35c7aa498c0251c769e72bda07f4a4ad9df215
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/logs/refs/heads,listdir-with-hashes,308,a8530010eb956685d9b1437c9a646253,48aed871e34967418849f95eb943918cccf8e5b7
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/logs/refs/heads,master,1312,ed33d5f4a6b6c62a0ff5cb28616658c7,ff2fa2c63a50adc8f06a26242c9b0f2b819f0d5e
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/logs/refs/heads,project-structure,1142,354d626fa0a9596b32d4d15168bec425,d7b9eb7fde562635b63cd46d4c20ec36fc80ee99
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/logs/refs/remotes/origin,master,879,567b24cb6cfcb6ef596b876d63173f08,b79ac6a753f51073252c4f1d9f828c4a5d223ab6
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/logs/refs/remotes/origin,project-structure,443,072409ff4a3bf235de51f08669a9531f,ade6d922e6f82d00090045751a8051f252826b18
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/03,3522da6a37a63543c033d025f52fd85e8a0feb,43,2ebb80e4b058cf5025eabf8f546e9b22,eaaaf38962b763856cb0066a03dfd8524699d4db
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/05,ee4b8f84ff1598504d78ecd89c5e9b658325b7,123,f211993fa1fc92e41663be79b13cbda8,6be2c4bab927c3f96e07eeb85c391ffcd2c1f98e
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/0d,d93c8371c4bcd25d6d63d49af16dcc76e298cf,55,3d9d4008f88fd12f56c5017c3e6f4ed2,e49eb2f216911bbb304aff5e2a450ce844a55d0b
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/13,365ca7517ec79f689335f16a7751f8e0c50560,17810,92676254a5a3b05930b4684232cbeb18,2d3f38f9b03c45e37f69526b0ea2f70744bc8859
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/13,674c845d352680a7d024490e53cb020bc1f16e,166,bac73647cce5082b58b0cff36cac9cfb,74662a30432853f6ef1dead68b1684454c481c79
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/13,dd438b0dac778a850dc3f712b932480fde2084,289,965959978b94520457f2559e47da8441,6bba0f517b0b259b42e4c734916af8494ea0c995
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/14,439aec1f3bf32d99cc9245b76570239cbfdca2,320,041613f3dd97175216120796d818a7f5,16837d34855576ce55b08e40dbd46611069ea21d
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/21,3c5061b6960dc0baa3476f12f39d6bd91db37c,624,d27bb161a2e34b58a3819922683d698c,f4cdc07bb195b37f5ba4b85122a988b4fc41b3cd
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/21,4989b32a47aab543f847c819ee577fd66eb596,606,b5b2c1ccb1cf6bbee5763fdf3d38a9d7,96d15dc49f18af2fb1ca31c849f82f18c985d08a
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/25,a84d14815f9e092d3939e7609355ce8806b4a0,286,4d6a4cffc5331a87f5127626a2327cd6,063927528db684ad3e9c087016616011cb70c212
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/28,4858a2ee51ec065f81c19e0505eb271dae7bfb,17990,ae1aedbb7bd667eb3c58fbe38ef2c8fb,dd8d5e8adfce08de3527298acef84ca09a5bc10a
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/2a,9d158525a2d784e911e5ad00dd961bcc4e2bca,561,3c5e19b4e43aa426ef02396c435f6f3a,33f06a7ff6131d8166e55749680484d8bdfcdc59
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/2f,0fc336572969361b1f469b162af549cc7cf161,188,8a164232ba03c71cc4a76248d4e4caf7,56e982112f9afe7f16bb4311ebf09693feb590bd
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/30,1ef232d22d5a0010efe1dacf29d7210b1a84a2,361,ba642d1b102f96356e5687dbbfa53d77,736db96aa277af8215970f982065d18fe4ce9a96
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/30,5f03b7386366dc96534d23af2cc25c537ca48f,557,ff759dee9a54ca96e081a50469e96dbd,33ca2ecfaa86e5f6fb2d43c55f297e690a95c4d9
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/32,1e45d3c94bef87d6375c7d6aa917fcf7681827,624,91e7db76fe50e84655db50bdf4f9f50c,cdbdfea123222f2abc0e907f6393b15f8a5c681e
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/37,3bc5555721a8b6de342d1b729814dd3e3e2637,178,61da845f24ff16ede0c51a44febb3390,1c0be77e709a72e36e9c79e148b932f8d964ebad
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/4c,bf4a02ce736f409346214ff394e13999ea3dc8,557,3448552bec0750411e1e85f68eb5adfd,5994c59a6d5b294032b81d345751d37f06ed9859
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/54,eaacba21bd6bbf99a37f15c8cf2076e6759536,557,5906698852cfc70d0eb5328bc8ad5291,cf6503ba9af155f4953d263b0a4908b52f817e20
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/5b,a143e44d917f11471cf30d2f258e8f9b6a2f9c,17995,a1b332ed4aecf64d87c24523fb569a46,a51a8fa30a76a551e4723b0601ec542d4810a2cc
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/63,eab03c06a571948f09b9456204eb5e1bb88b3d,164,92941c28e2ab8a156a1f3f4fff42d521,142e47a7a2c4d56f0ac55e7141fd5f8fbd3cb8a4
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/69,18a3fbe233c7a7d34777f3d0bd1adb426bf77e,127,393bf3397699046487477d08e1dc2711,d8c04e712eaf45a244b638a98a88b8c18669f36e
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/69,403328643ff318bb6e352edd935c728c95ea6d,88,91b506214623256b7e9e43dd6d35453a,1e379ae64ca960254bc96669b8a4c944e8b51c91
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/69,d8494f6d612db59b5e8e5daf56c91d17d6f858,554,395e919bbe01f77d7aea4301e411964e,4e6ee2e6176d037033166c3724120a8f8185a6ae
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/70,931a34570b96d8febe7dc010162acee5cef7cc,227,fb4d1c340ddfb6119d07ee99021cbc70,9d9e64eb270532c43e72e6dc576ecbdc18810b06
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/7a,5fe4efffa358c047295360f49772b8f3b2b808,122,edabfd224c2d0ce9b6a967e97cf8a2cb,343d196d65d745c775f6e345570da9e4acfc1375
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/7d,8f6046b11119d8acc7c97b358ce10d2a25944b,188,d4073cdd7ddf7c8475febb9f0320a45b,dfc7abffa2644e8b3bde6175d2460a3970d42231
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/7f,3347eb355c11144bd6d37a2cb75317edec6edb,189,0ab73e1a7a6f4a263c27d2c68417969f,e082dc2f2b8ad2c91535265ffa1c0700d373a859
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/82,0ac31ea6527116d330d51b73bce6306b7d90e9,162,4fe096bcc2ea345af97fdda0a1e8b0fc,0ad4138f84861416789040800d1eea84a6de4abe
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/89,4a44cc066a027465cd26d634948d56d13af9af,695,7a4e75abef6aeff643089e23634fa3bb,a7c6da5285cc0319dd89bfb2ddeefa6eaaf58944
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/8b,d79bbddccc6db6e5fbecc81054aeabc95e7628,154,46e128c4174dc7ba579134bbe6d34884,a38f7e87eb5c63da9008e9bca2d043dbb58fc451
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/91,431581443e933146094c43a244ef141a1a5f28,626,9e530e844f9e0998434992501b37dff7,86293a5860ddba3e775eb1d12097bfa9618d71f6
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/9a,08e1c605101ec77051971e3588dd3178fbcf7e,123,9aa45f983716e94d78d3579a0a20f48b,0bcb28c5d73a0c5f5bdc12acd7b97a7df73fc295
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/9a,51a2828edd3a7e27683080cd171f006e129a6f,251,8638ffef859fc1574d462a6dbd6ea084,fc3280d5159d1660aa1f3b647f9d787d832b72d6
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/a5,85024e5b9770092f88fc659fd54e3052d5a7bb,17806,4866dbf5f0e3263d29ab7dcf24cdfc4d,f6c67865ca252bf1e632f69f6fbe42c7750ac269
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/ab,fb0a2e7693a447524d8be4569dbdca9b4f0d17,575,b93c0d5ba1d135f08a0c953e67aa832e,2513e6f151402cd9f7b20754fc6c21f66e721d68
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/b4,e593ca825f8f615e34dc9947e62e469cb3f370,650,80938d1824b0bfe78a9919d823ded735,84fa39560512265135a36995bd59d373d8c5185b
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/b7,23d0199f863e1cf0f17acf5cc359de7e927048,126,10f310fbad9594306618615448f8820d,feb0e7329e09b4b5d2f4f09d139b178485a75d24
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/b7,731f79ae808fe21edddc9ab361a2d343dd3f92,365,3d352fcb6c8c45c559c9e99feab6c023,77319b7d77de8ba6ac75c537ba3b4051a781219f
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/bd,41b26f02ba63823e605f3381690598df69d10a,123,1a89b111e4afcea13826a3e1170b0ff6,97edb0259f33a78adda112d4a4d9919b3fccb461
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/c4,5e2171e8eb69e5e3c5c5d6e6a855b6b4bbbc43,123,fbdd56f847dddb94ce9ccf24003b756e,ecfbb8cb291b7f96c92d0ad46a12ae986273f083
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/c4,c0888c1ebd7ab593d98e8d1a06cc20d9ba96ed,187,de7a7ce6f8ef2825c1051adcfb9bf9db,7e4c99ffea0e161b83eb98778879654109093301
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/c9,653ef4bd86d7bc7eb46999ab5b832f07d44b8d,44,9d696b629cb77030fc60bcffa5cc1d90,368e9d19fbbe6588a5b4a0998fb765281f048cb0
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/d6,f51d893bcb205da40da1a665e843dd4ad9cd8b,55,762f1b69618c2d675d37fd726e4ac41c,7177a4ad6f18096babb1199077bafcf2787ecf5e
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/d7,e585f3caf04ec46e55c69763eaaaa842a8663a,239,e572dea91e5787bb661d770d96524bec,3aabb60c6974580e72f54615f2d4bca2a7c2ee6a
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/db,03f1f4e308379143f94467f5bc133575755513,161,efd980554a0ad91c25d2fbecdc547121,96defe4876a39c22ad8be86c70f807945f8656eb
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/dc,3cd5cb2ab030135e5b5ffe05c8db9b1cbcf6db,159,490a6a9da5b55f89e8dc9a7620cd2cf0,d98f01dd28d4001f15d76c458a5134c7fd81d5be
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/de,d4a3020c2d11bddf2e7bfd8e88b06518519e3d,188,65509d15c90e46d2178617bfe45b37b2,b2ebfca79d00fbb34a0896f1e678e48f211edca4
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/e2,118805b9d8c8fdddd9b416addb0d7f0a798e95,604,4be58bf622ae2d6c72530beb3c125091,6839bb8a889785b5147f2aa9a15c584a04e290c9
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/ee,9e11dc63482e1307180276efe0d7dce52dbb40,165,e62826808242a2cdaf1d1a5ec5849093,3d3d955cbfa2ff824033c133c2158e7a137cb10b
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/f5,a30354a4263a1ccfa1425bf70dce5173650271,362,f7e7a7bc6194f9b580bc2ca271205e81,18027e4c2396037615f0d7e8cd48d5af38cd186e
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/f8,298458b0f9352ff1992f1731361d8396edec32,166,9ea18597c677ebac76969c4b72dab5d5,efb28b04c83bd901111811579dbd10789d449b02
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/f8,44d0719f4b778bfde9668bb8b823f2b9121139,176,a51549a4fca6c0e4a93f61b30845d866,0cdec4ee2fcbad839e3678d45ec8e3ac799b01ce
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/fb,02b1bc62e67ac7b84a01b188ff6ef7d673bf37,89,953d64fa446eb0a03d2748a98282a690,675a407557f6ee23c90463b7601515e0f38c5837
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/objects/fe,ecb4d2646dbbcdfccd71eba1be15e2df263c34,320,d8b9b5da72320a9d5a9a7c8123691478,480c3ff1c588a6fe047a7cd7241eda50902498c6
C:\Users\TEU_USER\PycharmProjects\lisdir/.git,ORIG_HEAD,41,279324be62bd412b0b1a4a8ca4bca3ef,e88c3849a8100977b83087a62a97034aa89ec0a9
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/refs/heads,listdir-with-hashes,41,990e134b2948cd306b73fe94486ea70b,a9de7816fa8e0f100eb04c82ac4f3e809e91629b
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/refs/heads,master,41,9bd9ad172e56039d14d5234dd2aa6045,3386c908ac846cc8ad6889bb0a7f3fe8b4188296
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/refs/heads,project-structure,41,65e24d1af75c479293ae45d99254dad2,c0e8d7918f7ea221bf51eee8a95ae97863a8caef
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/refs/remotes/origin,master,41,9bd9ad172e56039d14d5234dd2aa6045,3386c908ac846cc8ad6889bb0a7f3fe8b4188296
C:\Users\TEU_USER\PycharmProjects\lisdir/.git/refs/remotes/origin,project-structure,41,65e24d1af75c479293ae45d99254dad2,c0e8d7918f7ea221bf51eee8a95ae97863a8caef
C:\Users\TEU_USER\PycharmProjects\lisdir,.gitignore,1307,e81b581832dd776d1797eae8c69c974e,b57235e92da360277aecb65de11d04cb1937ba64
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea,.gitignore,41,729c8ee0414444cab63ec91550f70f36,ad447d79434407a59685457ae45f6182504b5ce3
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea/inspectionProfiles,profiles_settings.xml,174,05dbe611f5bdb7a801adb3f064d4bfa9,123097fe0d1ca811d1a355725d7066386ed490ec
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea,lisdir.iml,408,c71ce1eb2c665046b9bcde7b7a0751c0,55c41399873b6627286a55a7e06e73c7b95f0f8f
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea,misc.xml,197,629c108be5c94f2d5ccfe0e36b991019,56973c765d46a1f337734140649eb87eaaea1e03
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea,modules.xml,271,87a8187fa96e7d68b0ba31f4d7933abb,035abdc845c1b13b1094ea02ad2f7775246dfa60
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea,vcs.xml,185,a8b625cb090fe904fb7338f6447f50ac,d222c1e95ba289f2814d142867f8b3c8b656bcc6
C:\Users\TEU_USER\PycharmProjects\lisdir/.idea,workspace.xml,3602,fdd42b1217971684ed3b3afc0925ca70,3b962483f5c3b3ae34d7932819d1593a3441ac85
C:\Users\TEU_USER\PycharmProjects\lisdir,LICENSE,1083,58c128b6de864822b56d100dbb7f95c0,4c4fe943edd5f417cb0c8272036f089633d07aab
C:\Users\TEU_USER\PycharmProjects\lisdir,listdir.py,2162,d355f55216997fb3859c5f2002937c81,f7fd95da7ed0f4c2b634518fd40b3d80e563efb2
C:\Users\TEU_USER\PycharmProjects\lisdir,Pipfile,138,fdc3e0966bfe800bfa345520aa81fafa,dbab4fc463aac4b86476dfe9500763ef2e1084c5
C:\Users\TEU_USER\PycharmProjects\lisdir,Pipfile.lock,453,895fd8fb582c9859d3ec8f3df22316a2,fb588b7f825ca8a2205b7bae9394b9772bcb2491
C:\Users\TEU_USER\PycharmProjects\lisdir,README.md,683,f1325563268749faabc9b34f3cae0572,c60eed04bc0ab8c6034a3c50059f97f620c6a111
C:\Users\TEU_USER\PycharmProjects\lisdir,requirements.txt,30,69fa9f283f8e6fc0bac9faa5e23bf1fd,27d1a529469ce7cfca656744461aaf3679015953
C:\Users\TEU_USER\PycharmProjects\lisdir,sample.csv,0,d41d8cd98f00b204e9800998ecf8427e,da39a3ee5e6b4b0d3255bfef95601890afd80709
C:\Users\TEU_USER\PycharmProjects\lisdir/tests,sample.csv,101049,4586ba009a104a15fcae7ec354aea257,0e00b668b4a82f139303e1bccf57d633cc667f0b
